filename,width,height,class,xmin,ymin,xmax,ymax
ck0t2wfsipdoc07218586ezt0_jpeg_jpg.rf.a601c25fd85528001ffe04c8ce84d417.jpg,448,448,0,214,40,352,244
img_362_jpg.rf.a3b4e94e69860b48d22fb518d14067d7.jpg,448,448,1,257,161,339,393
ck0nd98ujhlfg0a46hhco18rf_jpeg_jpg.rf.a138532fe610d9b8e2e35a9cd8411e5b.jpg,448,448,0,214,236,312,284
img_424_jpg.rf.a18c421b70187a7d468571310401303e.jpg,448,448,1,50,3,396,290
ck0kfm0ie6jf7083851froruk_jpeg_jpg.rf.a6e5f9c95942151d78abfb983f76662c.jpg,448,448,0,66,191,256,249
ck0qb7h0asvnf0a46l0myka01_jpeg_jpg.rf.a42c1e50782f3ac46a89393ee2bbb033.jpg,448,448,0,130,191,147,210
img_385_jpg.rf.9f0211ca4cdded4bc3a88dfab2cbd145.jpg,448,448,1,255,251,331,418
ck0nfxm5e5gq50863tqwxrgft_jpeg_jpg.rf.a10e86e48c5b64d47628e9573f41dac9.jpg,448,448,0,218,126,333,244
ck0kdox8w69td0838i6leuzy9_jpeg_jpg.rf.a91cafae9a57ab6efc2d92d5ff3ad449.jpg,448,448,0,86,200,133,292
img_447_jpg.rf.a82e9ea06e5f438d7f766d54aec4a615.jpg,448,448,1,167,145,278,358
ck0kosbce7vpn0838c5telfw3_jpeg_jpg.rf.a93f670c5a2dcd4ae6edfb2e50920018.jpg,448,448,0,273,206,302,229
ck0rp7n2684q30721hrzu5r15_jpeg_jpg.rf.a88fb84cb31b331af98a971ad857b7ba.jpg,448,448,0,129,190,148,213
ck0kksymy5z9j0794x0i3rdvo_jpeg_jpg.rf.a83ca214bfe6fffa6c10a9f6a3454081.jpg,448,448,0,197,199,215,225
ck0ug28sbusje083872me6leq_jpeg_jpg.rf.a961739adc2bc199ecf6bfad4887b89b.jpg,448,448,0,271,200,327,229
img_136_jpg.rf.a95b1aa0bdae4bdd387cabdea3a2db32.jpg,448,448,1,0,165,83,319
ck0rqdyeq4kxa08633xv2wqe1_jpeg_jpg.rf.a8b3e0a6102361cdc8a264cb9c87820d.jpg,448,448,0,216,67,365,241
img_711_jpg.rf.a23204be567cbd7cace83cc53cf6b050.jpg,448,448,1,388,0,446,108
ck0km415y8wk90944mab9i4lr_jpeg_jpg.rf.a9ac343a393f19743c9aac36c980c085.jpg,448,448,0,126,190,148,211
img_134_jpg.rf.a1814cc1f9db8c3eb8be11993cde6e6f.jpg,448,448,1,222,227,335,405
img_258_jpg.rf.a998a335dd2215fb66ea25f9a62c078e.jpg,448,448,1,151,384,364,418
ck0tsx6f1rqmc08631bs71ker_jpeg_jpg.rf.ab1d6cd5119fa45ed713769ead2fde41.jpg,448,448,0,114,240,147,261
img_715_jpg.rf.ac5e19ff0cbf07bf2b6f867e0a9bdc8d.jpg,448,448,1,291,0,448,199
img_820_jpg.rf.ac48ea3460f67a356c2aefc63752e692.jpg,448,448,0,143,5,379,314
ck0ukkr2f8vml0848uyh1iw50_jpeg_jpg.rf.ae8bb164b484ab29577f766ddb0c9c26.jpg,448,448,0,350,234,445,273
img_363_jpg.rf.ad861d24f78cd7a8d890f46e7d6485dc.jpg,448,448,1,283,123,331,401
img_618_jpg.rf.ae3c355ecac7c2623aae2f1c66e2835c.jpg,448,448,0,169,0,378,186
img_618_jpg.rf.ae3c355ecac7c2623aae2f1c66e2835c.jpg,448,448,1,260,189,300,243
151_jpg.rf.ade9bcd3b67a1f8ce293eb7f2fc639b1.jpg,448,448,1,78,91,167,421
151_jpg.rf.ade9bcd3b67a1f8ce293eb7f2fc639b1.jpg,448,448,1,300,44,325,156
151_jpg.rf.ade9bcd3b67a1f8ce293eb7f2fc639b1.jpg,448,448,0,239,0,329,340
img_906_jpg.rf.ab6df0a28de8445556311dda6c21d20b.jpg,448,448,0,122,167,446,306
ck0txn3y1uaec0944bo6m4q6c_jpeg_jpg.rf.ade87d48f86c4cd91a314ec7a02c90df.jpg,448,448,0,359,235,405,260
ck0u13xaxuv4k07010miwxisb_jpeg_jpg.rf.ad39e0acf69a02b0b1b43a07b2885791.jpg,448,448,0,115,220,397,284
ck0txmpuosbkk0863coq4p42u_jpeg_jpg.rf.a9b357420474eb14b1fd811bb4bf4d65.jpg,448,448,0,121,184,209,219
ck0l8bqss96gu0794pchtppli_jpeg_jpg.rf.ab9f12213a9c8c23d6fd834c8d459742.jpg,448,448,0,127,191,148,209
img_121_jpg.rf.acf800d9973d6b20aada3fa745cc7f1d.jpg,448,448,1,13,194,109,318
img_642_jpg.rf.ac9d1a819e0f091f563e9feb451d4b72.jpg,448,448,0,146,0,318,182
img_642_jpg.rf.ac9d1a819e0f091f563e9feb451d4b72.jpg,448,448,1,260,184,302,244
ck0rp4r7382md0721515r9ll0_jpeg_jpg.rf.aea44fd112fbe144e32135af3a8ea7f6.jpg,448,448,0,275,220,426,276
ck0lx9tk9g22n0838e6v5csum_jpeg_jpg.rf.ac27ba97569940b28dc39fbd54e5f106.jpg,448,448,0,164,190,220,229
ck0tzwr6a6y270848xgzmj6hq_jpeg_jpg.rf.a9b9dde22b9ecc1a7ae61faabe07cce0.jpg,448,448,0,350,233,440,271
ck0u0p0aix0240721eyb5n57o_jpeg_jpg.rf.aef20c90a38dd6cc2f070dffc3e253da.jpg,448,448,0,112,152,289,295
ck0ng3zz98boz07013zyds00f_jpeg_jpg.rf.ad0c168667bdf6115c4c25e9a8bd7920.jpg,448,448,0,69,192,245,250
img_644_jpg.rf.aec9edae772edce509a1c3d9d7eb86ef.jpg,448,448,0,147,1,321,175
img_644_jpg.rf.aec9edae772edce509a1c3d9d7eb86ef.jpg,448,448,1,258,177,305,251
ck0ujo3wrv2130838pn66pvj4_jpeg_jpg.rf.b0f4a1d5067140dd46fb00930d29def1.jpg,448,448,0,120,211,169,272
76_jpg.rf.b0abcff6ff2d73567e587e17b9506cfb.jpg,448,448,1,30,104,374,314
76_jpg.rf.b0abcff6ff2d73567e587e17b9506cfb.jpg,448,448,0,5,0,353,98
ck0tsw61gqm680794v186apwr_jpeg_jpg.rf.afd1367ba031df697f523e684e9bf23f.jpg,448,448,0,138,192,152,216
ck0tyhb0zszbr0838w1dyisjw_jpeg_jpg.rf.ab063dbd31bcb9e22ba2b46fb2282238.jpg,448,448,0,194,198,214,225
ck0t1zwemkseu08636i7fpksi_jpeg_jpg.rf.af596fa420add4a9b536bdcffb0229a2.jpg,448,448,0,349,241,400,275
ck0t52natq0it07218mpku7q5_jpeg_jpg.rf.b2203023a3209122276dd713a5bdc328.jpg,448,448,0,133,190,147,208
ck0t75ti6on9t07015p6wbjle_jpeg_jpg.rf.b361e6772cbca4329b43facd83c0bec1.jpg,448,448,0,190,223,366,297
ck0ujirqowixt07012814w3ox_jpeg_jpg.rf.b2ff964d2b4c60bfc3e0382e87f8cde3.jpg,448,448,0,370,196,433,267
ck0qbwggghon207016zt7rz5a_jpeg_jpg.rf.b002f0a2965781861e29b53d5373ba39.jpg,448,448,0,271,205,425,266
ck0t5nqi3zqqj0a46iyhhhw7b_jpeg_jpg.rf.b413c27489cb67ebd942c399c48f8367.jpg,448,448,0,229,204,270,236
286_jpg.rf.b46eadc42b97982518b4ec877d8fba45.jpg,448,448,1,105,0,197,220
ck0t7iosiorq50701wgtb048m_jpeg_jpg.rf.b39748cbdae4df15b0bc6e922dfded28.jpg,448,448,0,202,224,301,294
ck0ncrvqe47qd08384wqzjlk9_jpeg_jpg.rf.b409c9ad9b1326d8877ff71235f72630.jpg,448,448,0,115,239,157,260
ck0ng3jtr5k7j08637da4685p_jpeg_jpg.rf.b398084cb9d4ef782e3ed9bed64f3003.jpg,448,448,0,199,203,215,223
ck0nftcfgka7e0848a9ie2b3b_jpeg_jpg.rf.b50022527f5e6fe76fb5648d1ec7dbc5.jpg,448,448,0,348,201,390,232
ck0tz2vh7wqqw0721qe4odmlu_jpeg_jpg.rf.b4241c6e7904a9733bbbd4b51371aa30.jpg,448,448,0,275,178,376,225
ck0kotq5d99760944cc8w1pib_jpeg_jpg.rf.b473f94354342ee8328ea351b6c9824e.jpg,448,448,0,125,156,283,289
ck0kfljfp7vuk09441308dug1_jpeg_jpg.rf.b5a40df1deb9ac01022f99d7d38a3b22.jpg,448,448,0,199,202,215,225
img_724_jpg.rf.b3b560c7b4f71e2880d4b9241d7d5f46.jpg,448,448,1,348,0,447,220
ck0tzp3rvummy07010t4dolzz_jpeg_jpg.rf.b6698d4ca1f37e722b568d201428bf6f.jpg,448,448,0,124,192,149,212
ck0t2zw8elp2f0838ve84hm51_jpeg_jpg.rf.b426ca8d4d53226f50ba00fb7bbfa3e5.jpg,448,448,0,308,208,407,234
img_93_jpg.rf.b5a314ea5b922c42a0298d1cb03524af.jpg,448,448,1,147,1,351,372
img_93_jpg.rf.b5a314ea5b922c42a0298d1cb03524af.jpg,448,448,1,5,182,139,448
ck0nds16a43eg08630h6n5un1_jpeg_jpg.rf.b5006a5c9c0ca92f3cca3f3d2739c4e5.jpg,448,448,0,114,236,141,262
621_jpg.rf.b83f696e28393b2a7de12ab9495b92cd.jpg,448,448,1,81,91,378,448
878_jpg.rf.b2beff7f009cc264b82ae03be85a68fd.jpg,448,448,1,182,94,231,402
img_653_jpg.rf.b78b0a1856cf685f159a0e417fd003ba.jpg,448,448,1,264,176,312,246
img_653_jpg.rf.b78b0a1856cf685f159a0e417fd003ba.jpg,448,448,0,128,0,324,174
ck0kkjnqo5xx10794xzpyur0y_jpeg_jpg.rf.b7242beeac3ae775ff35fd44e9e20474.jpg,448,448,0,217,121,378,239
img_82_jpg.rf.b859b406b2c6da1059663d716e50b48a.jpg,448,448,1,73,30,303,443
img_767_jpg.rf.b83cd7863eebf3fe61e3d6d2afa3d412.jpg,448,448,1,276,0,448,268
ck0qc8qkohujb0701aq2988oa_jpeg_jpg.rf.ba6e734e5b60092190cb18959f1b859a.jpg,448,448,0,3,257,110,314
img_263_jpg.rf.b908cb382c999cde48ad018888f7a551.jpg,448,448,1,13,29,380,417
ck0u15ceurp8s079478ps17by_jpeg_jpg.rf.bbfaa7f83ed5eea4d30dc00cb30d3f8e.jpg,448,448,0,1,220,113,302
ck0oulyr8sldl0838tkv3hqk8_jpeg_jpg.rf.b9378579febbf5f129b794da9fa4f65b.jpg,448,448,0,228,249,366,296
ck0t5243y02ss0848d4w8z1bl_jpeg_jpg.rf.ba1ceca0ba539ca8a8dae4b7d145e1c1.jpg,448,448,0,136,193,149,210
ck0tx2mh0r4wk079479dvqbfl_jpeg_jpg.rf.b9218b728da28bea3f14bad7d5fef287.jpg,448,448,0,289,179,386,228
ck0kkhi2lb1b30721f7ltwn14_jpeg_jpg.rf.ba7436efac5bccd4e51c3fb663103eba.jpg,448,448,0,173,199,292,292
ck0tzphn3t5by0838ge18vkq7_jpeg_jpg.rf.b854609f71fade3e1721074c9c71c7c2.jpg,448,448,0,144,148,177,223
ck0tt2r6arrbl0863z4d7kz9g_jpeg_jpg.rf.baf3f5bb51bfda98e8d8713fd9955b72.jpg,448,448,0,348,214,376,234
ck0kkizhblbln0848zygsqz0h_jpeg_jpg.rf.bcffcb7fa3c5aec87a0205906932a9bb.jpg,448,448,0,216,118,343,237
ck0kd4afx8g470701watkwxut_jpeg_jpg.rf.bb012684791202a273b7fa15b6b17da7.jpg,448,448,0,339,198,432,269
img_356_jpg.rf.bd1add6d305341f020489ef83dcf7bb7.jpg,448,448,1,271,168,322,377
ck0t30z1wlpg60838dc6e4lcx_jpeg_jpg.rf.b5158aa6e39a86273228b7ca0566661f.jpg,448,448,0,375,195,433,266
ck0kcbvwl4tja0794csyimfqu_jpeg_jpg.rf.b9fe2b26252dcdd257697c7d7e22fbe0.jpg,448,448,0,349,197,430,265
img_736_jpg.rf.bcc69ea8d366353955ee692245df84cd.jpg,448,448,1,304,0,448,262
ck0lyh3mpi04c094450wwwb9g_jpeg_jpg.rf.bb0d32512ee5a137e22c2c927b2e888f.jpg,448,448,0,274,197,336,233
456_jpg.rf.bbb59615e0ec5008f837311480cf27b2.jpg,448,448,1,110,127,222,209
456_jpg.rf.bbb59615e0ec5008f837311480cf27b2.jpg,448,448,0,107,0,273,146
ck0l9zam2nl6c0a46g4g3m6c4_jpeg_jpg.rf.be174e672104bacfd5fc992c94edfc0f.jpg,448,448,0,387,199,435,265
ck0twhqawsr970838xj2topr5_jpeg_jpg.rf.bbd088dd59944cf5b77d062050ff598b.jpg,448,448,0,67,188,268,250
ck0kdxyxd8iat0701jbwd0oq6_jpeg_jpg.rf.bdd30a35423167b0872f546c34fa54c4.jpg,448,448,0,343,199,429,270
img_130_jpg.rf.bf135ba79a5de6f70318497bfcbd8326.jpg,448,448,1,20,213,109,323
img_748_jpg.rf.bb4d8a6c49135a902e2d4f7e38f40937.jpg,448,448,1,282,0,444,248
ck0u0raa96fpd0a46z626vh9b_jpeg_jpg.rf.b1f9f25b5bb5101327d4e60384aeced5.jpg,448,448,0,215,150,407,240
img_648_jpg.rf.be9f257b67e1717c01c236a3402efeb1.jpg,448,448,0,142,0,322,198
img_648_jpg.rf.be9f257b67e1717c01c236a3402efeb1.jpg,448,448,1,262,196,305,246
ck0oulkapr2bj0794zz57fbjp_jpeg_jpg.rf.bf254db429aa86f607c55cd3562ec71d.jpg,448,448,0,0,60,106,309
ck0kn6xvv6ds10794waw8k1tx_jpeg_jpg.rf.bf180b12f14647d7217fd07a63284729.jpg,448,448,0,282,206,426,272
img_764_jpg.rf.be225b6b818d0ec5a4da4d58730a59fb.jpg,448,448,1,275,3,448,266
img_732_jpg.rf.c01fc2e4c713687bca1da2e9d6a86cc5.jpg,448,448,1,358,0,448,235
img_144_jpg.rf.c0449aa4915b9258537c3231de96073f.jpg,448,448,1,13,201,88,331
img_144_jpg.rf.c0449aa4915b9258537c3231de96073f.jpg,448,448,1,91,148,127,228
ck0u0hs5pwywo0721zyjfy75h_jpeg_jpg.rf.b9f8c003169b924f319c09461da05e31.jpg,448,448,0,1,248,108,311
ck0t20os6mrcb0944xrc0wamx_jpeg_jpg.rf.c0d5a10d95673ea62eff70e480eb6ff0.jpg,448,448,0,0,213,110,302
img_367_jpg.rf.c178371e0bffd8e1b85220791d3b8a51.jpg,448,448,1,288,225,342,401
img_414_jpg.rf.c1264e368924b84b6be74b93ad7a7bd6.jpg,448,448,1,49,0,398,126
ck0tyvn3lwprq0721btsf3icr_jpeg_jpg.rf.c2bd077f0001b088d9ed19bb249a88ec.jpg,448,448,0,191,235,365,296
img_381_jpg.rf.c376cb28aa45560613d6e014ab35f3e1.jpg,448,448,1,266,267,333,415
ck0tyvz1p6ssd0848z1brl0fl_jpeg_jpg.rf.c392ac58f4d81bb7e5c24d0d9d397179.jpg,448,448,0,1,49,112,312
ck0nett9672gj0944feegfre7_jpeg_jpg.rf.c2e4f1cdf675b1854cd0ae3da9456fab.jpg,448,448,0,307,217,397,234
ck0rp7ech84jq0721s8wfw8tz_jpeg_jpg.rf.c4d66ef8df316dfc178693cd783fa654.jpg,448,448,0,141,147,180,222
ck0kn8y5y9y3507018k5p06ma_jpeg_jpg.rf.c363f402dbb0aa8aa7070269167c20ca.jpg,448,448,0,132,191,147,208
ck0qbsnz6fcn40863jl1deoe9_jpeg_jpg.rf.c3ad996c8ef7b1722adfbf22eb880ada.jpg,448,448,0,219,81,350,244
ck0u0nf3ftb7n083861jt62o2_jpeg_jpg.rf.c795a969dd78f52296319049c1295748.jpg,448,448,0,345,180,446,236
ck0kn8eh393ib0944lkiizn3w_jpeg_jpg.rf.c22a5e6fc929236a3abadc6b5a76655d.jpg,448,448,0,135,197,149,210
ck0nabd8whgv30848prwciv2b_jpeg_jpg.rf.c6ea7f74d9abbe6dfb012611c9570158.jpg,448,448,0,155,196,191,217
ck0kcouioj11m0a46yjyp0zlc_jpeg_jpg.rf.c5bba63abe18fa184e900565fb37d740.jpg,448,448,0,0,15,109,310
img_378_jpg.rf.c35059591661abe978bcca5f16ade827.jpg,448,448,1,277,194,343,402
ck0twbr4hwf330721j3vv8j30_jpeg_jpg.rf.c651a0646439097712a318d6a0e51acf.jpg,448,448,0,252,230,277,261
img_625_jpg.rf.c7fc852627f83df944bcce46547f8b16.jpg,448,448,1,251,205,297,243
img_625_jpg.rf.c7fc852627f83df944bcce46547f8b16.jpg,448,448,0,140,0,390,200
ck0ndcirh69sn0944tmwamh75_jpeg_jpg.rf.c7a1ee2e1725c558da3373c7d1f691e2.jpg,448,448,0,216,141,396,248
32_jpg.rf.c87271986e34393741c8455d00ea80ea.jpg,448,448,1,133,243,398,437
24_jpg.rf.c5fdcf5e9909f12c31fe6003da2e2c24.jpg,448,448,1,227,117,335,258
24_jpg.rf.c5fdcf5e9909f12c31fe6003da2e2c24.jpg,448,448,0,230,0,445,189
ck0kot81t6k5g079474qsyev2_jpeg_jpg.rf.c07f12b0979574de4efc85d23e2d4ca3.jpg,448,448,0,88,187,127,265
ck0nefzg24hv30863efhq3fp1_jpeg_jpg.rf.c9c79a83bc5dbd9a4f457cb76d463182.jpg,448,448,0,298,187,383,226
img_347_jpg.rf.c6fad8c7ff189592362d60828bc6e2d5.jpg,448,448,1,277,158,339,382
ck0qd4sisfz1x0863riapvr9k_jpeg_jpg.rf.c8a281068eccf01a5b1d180705f4db3d.jpg,448,448,0,222,244,366,295
ck0lyhdgvtl1m0a46g6vawhau_jpeg_jpg.rf.c5205006943dae7364876e3dbc5730da.jpg,448,448,0,88,160,176,290
ck0kdgpnj8gvt0701oaod540q_jpeg_jpg.rf.ca84f0d4e4d5685def024c77244261f5.jpg,448,448,0,2,133,108,304
ck0ndrnhi3fkn0794vbn53c08_jpeg_jpg.rf.c91e9636d9c0760ef91ca355e8371abd.jpg,448,448,0,137,191,149,210
ck0ujik07yqmk0721cwatmrh8_jpeg_jpg.rf.ca86962537cbadc4cd85497aba62fc71.jpg,448,448,0,124,196,148,216
0_jpg.rf.cd90e03cb5ea31ca281f0d02c1e5b0ac.jpg,448,448,1,49,0,271,437
img_633_jpg.rf.caf9ff37521740c6439f433fb0c7fcf5.jpg,448,448,0,134,0,343,175
img_633_jpg.rf.caf9ff37521740c6439f433fb0c7fcf5.jpg,448,448,1,256,179,298,239
ck0ujxg4qyroe0721yt57ymqa_jpeg_jpg.rf.ccaad5dcd4bef4a8160ae4156fb31075.jpg,448,448,0,322,180,379,224
img_394_jpg.rf.cc61a8855bf91b8a095c56ca53692772.jpg,448,448,1,267,302,322,416
img_611_jpg.rf.cf255daef067238f818580ce0505b1f6.jpg,448,448,1,258,185,297,245
img_611_jpg.rf.cf255daef067238f818580ce0505b1f6.jpg,448,448,0,229,83,338,183
ck0m0etrphwjo0838r9wzd6ia_jpeg_jpg.rf.cd57b81ebcd9d050eed2b4146cb7a928.jpg,448,448,0,63,214,147,247
ck0klcevilg5n0848axl4ww0k_jpeg_jpg.rf.cf68afb85b0f92e9d1ea048b1eeae361.jpg,448,448,0,218,98,396,241
ck0tz35vrt1xh08382lzzsg2v_jpeg_jpg.rf.cb3b446e7aaf12c946968e4fdb958b6a.jpg,448,448,0,83,178,124,266
ck0t5t7ggo1650944q3cyegrd_jpeg_jpg.rf.cb7b55795c4705d5e68c49e8391c29b1.jpg,448,448,0,86,234,134,297
ck0oukbtwsjxp083897f03qo4_jpeg_jpg.rf.cbd3b1ff21a7a080b858e58cf3dd73b5.jpg,448,448,0,129,191,148,208
ck0tyzb4kwq9407210i0lbk6v_jpeg_jpg.rf.cc4abb7002a95d3c7de8e89fc2eba89c.jpg,448,448,0,322,189,365,228
img_446_jpg.rf.d04b7448609ebc9c04bce3fb60a9fc1e.jpg,448,448,1,28,136,256,377
img_446_jpg.rf.d04b7448609ebc9c04bce3fb60a9fc1e.jpg,448,448,1,342,1,395,101
ck0kd86qe8gf507018qw8usfe_jpeg_jpg.rf.cfe8c4f93d1801364c48a443e1ea4b92.jpg,448,448,0,152,183,175,221
ck0rqkoz2587n08387o17rv73_jpeg_jpg.rf.cfc7ad3f13b22ba682fa6d096602536e.jpg,448,448,0,310,269,366,298
ck0nfoxrpj0xh0a46qv68gp45_jpeg_jpg.rf.2d180c8712e29d8455c979774379ad09.jpg,448,448,0,1,68,116,304
591_jpg.rf.2da9ea268cccd6baf53794039c4ddbe0.jpg,448,448,1,223,167,424,444
591_jpg.rf.2da9ea268cccd6baf53794039c4ddbe0.jpg,448,448,0,298,0,439,188
591_jpg.rf.2da9ea268cccd6baf53794039c4ddbe0.jpg,448,448,0,3,6,221,432
ck0kcz0wr67xc0838pqo5w48a_jpeg_jpg.rf.2e0bfe359b480ae8c7e0e3af0d6d66d3.jpg,448,448,0,220,162,384,248
ck0m1maf2vnl30a46vnjvga3r_jpeg_jpg.rf.2e155d27a5c0c0f9a515325a58fea02f.jpg,448,448,0,0,183,108,311
ck0rqflbw4lvd0863gyi0mzp1_jpeg_jpg.rf.2ea0877c54c79984ae53eb2952103db9.jpg,448,448,0,177,188,217,222
ck0kcy2pmj1v70a464cl53bkw_jpeg_jpg.rf.2f79a1c4a80f672235f550e2441b27be.jpg,448,448,0,213,155,306,235
103_jpg.rf.302df056ae50651c0ea9e4a596cfd1ac.jpg,448,448,1,111,108,360,260
ck0nfz8fe60yr0838az9x331y_jpeg_jpg.rf.304a1dadb6cd1364c31816cdc2f56da2.jpg,448,448,0,218,125,364,237
ck0u0muhduoik0944fwbze43u_jpeg_jpg.rf.307083a79a4880127a9cc72de826ce62.jpg,448,448,0,83,158,135,265
img_213_jpg.rf.30af1fcc422d82908b1d4513ede49f2c.jpg,448,448,1,100,90,244,272
ck0kmi067lmu70848mrnfi0rc_jpeg_jpg.rf.2d308f31f338a7bb871de9818cec5e25.jpg,448,448,0,87,174,129,293
ck0t6zwah09e20a4695tura09_jpeg_jpg.rf.30f08bf2a508e9bd4cbb2b9fde53a7ca.jpg,448,448,0,117,236,148,260
ck0ow39yt6j650a4633r8lu2g_jpeg_jpg.rf.30f710a451dc40f3adcc4b3f2837b691.jpg,448,448,0,135,199,147,218
ck0ncji892we50794albpt7x4_jpeg_jpg.rf.31506d9068a00102334e37e4b5aafe08.jpg,448,448,0,154,186,175,219
img_350_jpg.rf.31c02424e8ccc9231b2eaf9c48785d9a.jpg,448,448,1,268,142,325,389
ck0ng67nbkhul0848gacp299b_jpeg_jpg.rf.31d7ed49daa45b96be3b33b212800c2b.jpg,448,448,0,334,197,430,264
ck0kmem9m68vr07947lx0jam1_jpeg_jpg.rf.322ea931b63d664ba4a3e59dbbc511c1.jpg,448,448,0,14,246,131,307
ck0kkwqeq5zxe07942ouxkr5q_jpeg_jpg.rf.31f8fba85b4e1b9591b7788e2f8d62e2.jpg,448,448,0,137,195,153,213
ck0kmewv08ygm0944br9j606r_jpeg_jpg.rf.348880d763b700c06f0f3f5bbc223173.jpg,448,448,0,64,221,191,266
img_373_jpg.rf.345b4145dae7fb75bffd9f6f51c9dd4a.jpg,448,448,1,293,213,352,402
ck0tx9epawjk50721w6282v2c_jpeg_jpg.rf.33a9483df73f105fe70449480166e08c.jpg,448,448,0,216,120,338,244
ck0txvaz6ub6h09447ux3qyyt_jpeg_jpg.rf.3346a493114d0ef674f1126d83b26641.jpg,448,448,0,125,190,148,214
ck0ndugzs6hv90944q18viki9_jpeg_jpg.rf.33d485083ddffbdc2b2f6e17cca6bcc4.jpg,448,448,0,212,245,368,298
ck0l8b13joiy30848vj3d2ndb_jpeg_jpg.rf.32a3a50f25b8f8e3aa752e9bd66b217d.jpg,448,448,0,134,191,146,210
img_740_jpg.rf.34160b0de76a21c0ae373f304961d4a7.jpg,448,448,1,304,0,448,258
ck0t3s74cnfks070126deykt2_jpeg_jpg.rf.358a05417c5a58a1c080f1ae9ba4ccdb.jpg,448,448,0,1,201,104,316
ck0u095lit8ti08381w4noa0x_jpeg_jpg.rf.349b10da946f8c46a746aeefec413696.jpg,448,448,0,351,218,436,277
img_617_jpg.rf.35d6c9f12b125c087fe9db6600eff075.jpg,448,448,1,261,220,299,252
img_617_jpg.rf.35d6c9f12b125c087fe9db6600eff075.jpg,448,448,0,178,0,373,210
ck0nd5toq009k0804lhknr6zt_jpeg_jpg.rf.358c2030274396cdde69912c62e93d84.jpg,448,448,0,88,228,133,294
ck0tx7k0tr5rz0794r2twuz1o_jpeg_jpg.rf.3599f307458e6129af4d38cd91783668.jpg,448,448,0,179,203,297,297
img_712_jpg.rf.375e204579b65e7c86de2120b88c554d.jpg,448,448,1,280,2,448,192
ck0kl2hwy5xu80863zi6j6gy4_jpeg_jpg.rf.37c38154cf1507876f103ca6c3355a3b.jpg,448,448,0,336,193,361,216
ck0m1nvd7hi5g0794ixq4uhub_jpeg_jpg.rf.359f52e0b64f7d2895eb73a5c8053e88.jpg,448,448,0,228,195,352,234
ck0tyq31o6ryb08488lus3geb_jpeg_jpg.rf.378e842c5a62cea1b117f95bc1878d88.jpg,448,448,0,125,190,148,209
ck0lxgqhheq2b08638gu6tna1_jpeg_jpg.rf.3a090a83d3f97db1969ff8b6653443d9.jpg,448,448,0,130,212,168,272
img_753_jpg.rf.385414ce439212d17359423d3589cf07.jpg,448,448,1,274,3,448,266
ck0kdh8yok8rw08486abmn3z3_jpeg_jpg.rf.38003943c5c972618e24713b7c92628d.jpg,448,448,0,352,234,447,273
ck0kfmg3p6jh90838qxnikor1_jpeg_jpg.rf.38c6b3b56c6e3606217afec54b817ae6.jpg,448,448,0,131,187,218,227

img_735_jpg.rf.3847ff7d63e0f42b98ceeaccb88b9b67.jpg,448,448,1,297,0,446,254
img_416_jpg.rf.3b5013f0a84108ffaf972aa5ee58c38c.jpg,448,448,1,51,0,395,234
ck0m1n0c1hbus0863ti6kd58t_jpeg_jpg.rf.39183a5a3e65727f48cb39a0c1203dc7.jpg,448,448,0,1,77,107,315
img_662_jpg.rf.3963b273de1f2d904bc2674635f9632c.jpg,448,448,1,0,3,448,327
ck0ouldkdrpic086327fu1wjk_jpeg_jpg.rf.39a25f7d215895d97205f2412f28844d.jpg,448,448,0,205,239,361,298
img_355_jpg.rf.3a9604fba041ce70234bbc4101aaebce.jpg,448,448,1,272,134,330,371
ck0u02mwv6bah0a467209caub_jpeg_jpg.rf.3aaa0eef1ce617d804d3a281e7953b43.jpg,448,448,0,330,224,435,275
ck0ovnfap7g9u0848nlx6v59i_jpeg_jpg.rf.3ae77964e3b75f0c1bdf2ab37e0c31dd.jpg,448,448,0,215,119,349,234
ck0tyoro0uhpt0701sbzpdha0_jpeg_jpg.rf.3cc5c4630bee98cd6c90dfa0a4d067d4.jpg,448,448,0,116,226,256,267
ck0neh5qnjfoh0848s35xyyj8_jpeg_jpg.rf.3c6e3e02814e2edd6a70bdc6b30cdd32.jpg,448,448,0,84,185,121,262
ck0k99r7bir3f0a460bctrlmy_jpeg_jpg.rf.3c46a0889334f4ad472da2b5834fbb21.jpg,448,448,0,96,254,131,289
ck0kd8vmh68nl083835g4ngoc_jpeg_jpg.rf.3d47f085b6124693ab13c6e83de4a6e0.jpg,448,448,0,113,238,150,263
img_652_jpg.rf.392a97b3ba4dcb9f118839a5668a46e7.jpg,448,448,0,134,0,320,186
img_652_jpg.rf.392a97b3ba4dcb9f118839a5668a46e7.jpg,448,448,1,258,194,303,246
img_354_jpg.rf.3cff3d39065fe1420ee02d7530418131.jpg,448,448,1,259,97,325,389
490_jpg.rf.3dd2e166fc4d774d792efc7d59e8e4f9.jpg,448,448,1,282,129,339,425
490_jpg.rf.3dd2e166fc4d774d792efc7d59e8e4f9.jpg,448,448,0,125,0,416,229
img_733_jpg.rf.3df8e0b3dcedf68fed306106c5851306.jpg,448,448,1,325,0,447,254
img_657_jpg.rf.3d5537c46abd7446958a510723a6dd77.jpg,448,448,0,4,0,282,281
